date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-02-22 00:00:00,10.7,8.9,14,0,,236,11.3,,1016.4,
2023-02-23 00:00:00,10,6.6,14,0,,17,15,,1018.3,
2023-02-24 00:00:00,8.1,6,10,0,,308,10.9,,1017.5,
2023-02-25 00:00:00,11.2,7,15.2,0,,211,12.7,,1013.1,
2023-02-26 00:00:00,14.3,12,17.1,0,,231,16.3,,1014,
2023-02-27 00:00:00,15.9,13,19,0.4,,156,7.8,,1018.5,
2023-02-28 00:00:00,10.4,9,14,2.1,,3,23,,1024.4,
2023-03-01 00:00:00,8.8,8,10,1.3,,33,31.2,,1021.7,
2023-03-02 00:00:00,7.9,7,9,0.4,,33,26.2,,1020.9,
2023-03-03 00:00:00,8.6,7,10,0.1,,33,14.3,,1017.8,
2023-03-04 00:00:00,9.6,8.6,11.1,0.9,,227,7.8,,1017.7,
2023-03-05 00:00:00,9.9,7.8,13,7,,23,7.6,,1010.9,
2023-03-06 00:00:00,9.5,7.7,12,1.5,,291,8.2,,1013.4,
2023-03-07 00:00:00,11.5,8.4,14,0,,199,12.9,,1013,
2023-03-08 00:00:00,12.1,11,15,0.7,,210,13.5,,1012.5,
2023-03-09 00:00:00,12.6,10.7,15,0.2,,232,13,,1011.9,
2023-03-10 00:00:00,13.8,11.5,17,0,,222,16.8,,1009.9,
2023-03-11 00:00:00,13.5,11,15.2,9.2,,200,23.2,,1001,
2023-03-12 00:00:00,9.7,8,12.4,0.8,,6,22.9,,1008.9,
2023-03-13 00:00:00,7.9,7,9,0,,38,31.1,,1019.2,
2023-03-14 00:00:00,8.2,6,11.2,0,,44,19.3,,1016.6,
2023-03-15 00:00:00,9.6,4.8,15.2,0,,287,6.8,,1007.4,
2023-03-16 00:00:00,11.2,9,13.5,8.4,,39,14,,1007.5,
2023-03-17 00:00:00,7.7,6.7,9,4,,13,28.8,,1016.6,
2023-03-18 00:00:00,7.3,7,8.2,3.9,,1,22,,1019.1,
2023-03-19 00:00:00,8.7,7.6,9.1,0.4,,3,22,,1019.5,
2023-03-20 00:00:00,9.5,5.6,12,0,,346,9.4,,1020,
2023-03-21 00:00:00,11.2,7,16.2,0,,51,9.2,,1014.8,
2023-03-22 00:00:00,9.8,9,12,5.1,,24,20.2,,1013,
2023-03-23 00:00:00,9.9,8,12,0.5,,25,14,,1016.8,
2023-03-24 00:00:00,10.1,5.8,14,0,,12,11.2,,1017.5,
2023-03-25 00:00:00,9.7,7,13,0,,270,6,,1012.1,
2023-03-26 00:00:00,11.4,9,15,0.6,,52,7,,1010.2,
2023-03-27 00:00:00,14,8,19,0,,125,13.3,,1005.5,
2023-03-28 00:00:00,9.4,6,14.9,13.8,,257,17.8,,1006,
2023-03-29 00:00:00,4.9,3,7.4,8.6,,358,18.5,,1019.6,
2023-03-30 00:00:00,6.5,2.9,9.4,0,,2,11.8,,1023.5,
2023-03-31 00:00:00,10,6.6,13,0.3,,170,13.1,,1016.7,
2023-04-01 00:00:00,14.3,11,18,0.7,,213,16.3,,1008.1,
2023-04-02 00:00:00,13.1,8,15,10.6,,222,15.8,,1008.9,
2023-04-03 00:00:00,14.3,7.7,20,4.7,,72,15.7,,1010,
2023-04-04 00:00:00,12.8,11,15,7.5,,315,11.2,,1003.8,
2023-04-05 00:00:00,8.5,6.7,12,6.3,,9,18.1,,1010.9,
2023-04-06 00:00:00,10.2,8,14,1.5,,118,8.6,,1012.2,
2023-04-07 00:00:00,9.7,8,12,1.5,,32,17.6,,1015.6,
2023-04-08 00:00:00,10.6,6.6,16,0.2,,45,17.2,,1019.6,
2023-04-09 00:00:00,10.9,9,13.6,0.1,,42,26.9,,1018.7,
2023-04-10 00:00:00,9.8,9,10.2,6.7,,21,22.5,,1012.4,
2023-04-11 00:00:00,9.7,8.9,10,6.6,,284,20.5,,1007,
2023-04-12 00:00:00,10.3,9,12,12.5,,256,20.8,,1004.5,
2023-04-13 00:00:00,12.8,10,17,0,,207,11.2,,1010.6,
2023-04-14 00:00:00,15.8,11.8,21,0,,232,11,,1011.3,
2023-04-15 00:00:00,17.3,14,21,0,,227,8.1,,1012.8,
2023-04-16 00:00:00,17.4,13,23.7,0,,23,7.8,,1012,
2023-04-17 00:00:00,15.3,12,20,0.6,,350,16.3,,1010.5,
2023-04-18 00:00:00,12.6,10.7,17,0.2,,14,18.7,,1011.2,
2023-04-19 00:00:00,12.5,9.9,16,3.3,,317,12.4,,1010.7,
2023-04-20 00:00:00,12.8,11,15.1,0.1,,264,11,,1011.4,
2023-04-21 00:00:00,13.7,11.6,16.2,0.3,,254,11.4,,1011.9,
2023-04-22 00:00:00,14.4,11,19,0,,64,14.2,,1014.2,
2023-04-23 00:00:00,12.5,10,16,0,,38,20.5,,1016,
2023-04-24 00:00:00,12.3,8.8,16.6,0,,112,10,,1015.2,
2023-04-25 00:00:00,15.1,11.4,20,0.1,,145,9.6,,1009.5,
2023-04-26 00:00:00,14.6,12.9,17.2,3.6,,163,9.3,,1006.7,
2023-04-27 00:00:00,11.3,10,13.1,12.2,,350,18.7,,1010.8,
2023-04-28 00:00:00,11.3,7.9,14,0.2,,349,16.6,,1018,
2023-04-29 00:00:00,12,9.6,15,0,,335,11.6,,1016.2,
2023-04-30 00:00:00,13.1,10,16,0,,211,11.3,,1014.5,
2023-05-01 00:00:00,15.2,11,20,0,,51,10,,1018.1,
2023-05-02 00:00:00,16.6,11,22,0,,51,23.1,,1021.6,
2023-05-03 00:00:00,16.8,13.4,24,0.6,,22,19.9,,1020,
2023-05-04 00:00:00,15.1,12,20.7,8,,7,16.5,,1019,
2023-05-05 00:00:00,13.4,12,15,0.3,,23,25.6,,1016.7,
2023-05-06 00:00:00,13.9,12,16.5,4.9,,25,22.8,,1013.5,
2023-05-07 00:00:00,14.8,12.9,18.1,0,,7,18.1,,1016.9,
2023-05-08 00:00:00,14.4,11,19,0,,65,15.5,,1018.7,
2023-05-09 00:00:00,13.7,12,16.2,0,,38,26.6,,1019.6,
2023-05-10 00:00:00,13.4,11.6,16,0,,36,25.9,,1019.2,
2023-05-11 00:00:00,13.2,11.8,15,0,,50,29,,1019.1,
2023-05-12 00:00:00,12.7,12,14,0.4,,38,26.8,,1018.6,
2023-05-13 00:00:00,14.2,10,18,0,,41,13.8,,1022,
2023-05-14 00:00:00,15.4,10.9,20,0,,42,12.3,,1022.6,
2023-05-15 00:00:00,19,14.9,24,0,,65,10.1,,1016.3,
2023-05-16 00:00:00,21.1,15,29,0,,13,18.9,,1011.3,
2023-05-17 00:00:00,17,15,22,29.1,,24,18,,1009.7,
2023-05-18 00:00:00,14.6,14,15.2,7.4,,331,12.5,,1010.1,
2023-05-19 00:00:00,15.5,13.5,17.5,2.2,,311,10.9,,1013.5,
2023-05-20 00:00:00,16.7,14.1,20.1,0.9,,349,14.6,,1013.6,
2023-05-21 00:00:00,17,14,22,0.2,,30,14.1,,1010.1,
2023-05-22 00:00:00,17.9,15,21.2,0,,29,22.5,,1010.1,
2023-05-23 00:00:00,17.1,15,21,1.8,,10,15.7,,1010.9,
2023-05-24 00:00:00,17.1,14,20,1,,295,10.4,,1013.4,
2023-05-25 00:00:00,17.8,13.9,21,0.2,,25,12.2,,1014.4,
2023-05-26 00:00:00,18.9,15.4,24,0,,18,13.3,,1013.3,
2023-05-27 00:00:00,19,16.6,22.1,0,,50,16,,1012,
2023-05-28 00:00:00,18.3,17.4,20,0.7,,33,24.4,,1009.7,
2023-05-29 00:00:00,18.8,17,21,0.8,,20,20.5,,1009.8,
2023-05-30 00:00:00,20,17.5,24,2.1,,348,13.2,,1012.7,
2023-05-31 00:00:00,20.5,16.8,26,0.3,,31,12.5,,1015.6,
2023-06-01 00:00:00,21.1,16.3,25.5,0,,35,21.2,,1015,
2023-06-02 00:00:00,21.9,16.8,27.2,0,,51,21.8,,1011.9,
2023-06-03 00:00:00,20.7,18.5,24,0.4,,24,20,,1011.6,
2023-06-04 00:00:00,19.2,17,21,7.8,,14,20,,1017.3,
2023-06-05 00:00:00,19.6,16.9,24,0,,22,20.7,,1019.4,
2023-06-06 00:00:00,20.5,17,24,0,,45,24.6,,1018.2,
2023-06-07 00:00:00,20.2,17,24,0,,43,26.2,,1016.1,
2023-06-08 00:00:00,21,18.6,24,0,,34,24.8,,1013.4,
2023-06-09 00:00:00,20.8,19,23,0,,28,16.1,,1011.4,
2023-06-10 00:00:00,20.3,16.7,23,0,,255,9.9,,1009.1,
2023-06-11 00:00:00,21.7,17.9,26.8,0.4,,71,11.5,,1008,
2023-06-12 00:00:00,20.8,19,23.5,0.3,,37,18.7,,1009.4,
2023-06-13 00:00:00,20,18,23,0,,31,19.7,,1010.1,
2023-06-14 00:00:00,20.5,18.4,24,1.5,,12,14.5,,1012.2,
2023-06-15 00:00:00,22,18,27.3,0,,55,15.9,,1012.7,
2023-06-16 00:00:00,23.5,19.6,28,0,,39,21.3,,1007.4,
2023-06-17 00:00:00,22.8,20,27.2,3.5,,34,19.5,,1004.6,
2023-06-18 00:00:00,22.9,20.1,26,2.1,,6,17.6,,1008.7,
2023-06-19 00:00:00,23.1,21,26,2.2,,342,17.3,,1012.4,
2023-06-20 00:00:00,22.4,19.9,26,2.7,,291,12.3,,1015.1,
2023-06-21 00:00:00,22.5,18.8,26,0.4,,264,10.1,,1016.3,
2023-06-22 00:00:00,24,20.8,30,0,,49,13.8,,1017.6,
2023-06-23 00:00:00,25.2,21,30,0,,45,19.4,,1016.8,
2023-06-24 00:00:00,25.7,20.7,31.7,0,,43,19.6,,1014.4,
2023-06-25 00:00:00,24.4,20,29,0,,27,18,,1011,
2023-06-26 00:00:00,23.4,20.5,26,0,,18,14.5,,1009.5,
2023-06-27 00:00:00,25.6,21.7,30,0,,28,18.9,,1011.5,
2023-06-28 00:00:00,25,20.9,28,0,,98,11.8,,1010.9,
2023-06-29 00:00:00,21.7,19,24.4,0.7,,13,19.6,,1013.9,
2023-06-30 00:00:00,22.2,17.5,26,0,,226,8.1,,1014,
2023-07-01 00:00:00,24.4,19.1,29,0,,87,9.9,,1010.7,
2023-07-02 00:00:00,25.2,20.5,30.5,0,,132,7.8,,1008.3,
2023-07-03 00:00:00,26.7,23,31,0.2,,27,16.3,,1009.7,
2023-07-04 00:00:00,26.8,22.8,32,0,,43,20.2,,1012.6,
2023-07-05 00:00:00,26.1,23,29.5,0,,43,23.9,,1011.1,
2023-07-06 00:00:00,27.3,24,31.5,0,,32,21.7,,1009.5,
2023-07-07 00:00:00,27.3,23,32,0,,342,12.7,,1011,
2023-07-08 00:00:00,24.9,22,28,9.2,,336,20.8,,1013.3,
2023-07-09 00:00:00,23.7,20.1,27.4,0,,336,23.2,,1015.7,
2023-07-10 00:00:00,24.3,18.6,28,0,,142,9.7,,1017.3,
2023-07-11 00:00:00,25.3,21.8,28,0,,206,10.1,,1016.3,
2023-07-12 00:00:00,27,23.4,31,0,,183,11.5,,1016.4,
2023-07-13 00:00:00,28.4,23,33,0,,157,6.8,,1016,
2023-07-14 00:00:00,29.4,24.8,35,0,,55,12.4,,1013.5,
2023-07-15 00:00:00,28.8,25,33.2,0,,50,24.5,,1015.9,
2023-07-16 00:00:00,26.6,23,31,0,,43,26.1,,1016.8,
2023-07-17 00:00:00,26.4,22.6,30.6,0,,45,25.8,,1016.6,
2023-07-18 00:00:00,26.6,22.7,30.7,0,,46,22.3,,1014.1,
2023-07-19 00:00:00,26.6,22,32,0,,71,15.6,,1012,
2023-07-20 00:00:00,28,24,31.7,0,,206,11.9,,1008.7,
2023-07-21 00:00:00,27.9,23.9,33,0.2,,339,13,,1011.8,
2023-07-22 00:00:00,27.5,24,32,0,,127,10.5,,1014,
2023-07-23 00:00:00,29.4,25.8,36,0,,39,14.7,,1013.4,
2023-07-24 00:00:00,27.5,25,31,0,,38,19.7,,1015,
2023-07-25 00:00:00,26.9,23,32,0,,117,9,,1011.2,
2023-07-26 00:00:00,30.2,24.6,37,0,,125,9.6,,1004.4,
2023-07-27 00:00:00,26.1,21,32.3,0,,4,26,,1006.1,
2023-07-28 00:00:00,23.3,20,27.5,0,,40,11.6,,1014.9,
2023-07-29 00:00:00,24.4,20,29,0,,51,18.7,,1012.4,
2023-07-30 00:00:00,24.7,20.7,29,0,,45,19.8,,1011.4,
2023-07-31 00:00:00,24.9,20.8,29.1,0,,41,19.6,,1008.9,
2023-08-01 00:00:00,25.5,22.1,29,0.4,,35,15.2,,1009.2,
2023-08-02 00:00:00,25.7,22,29.1,0,,143,9.7,,1008.9,
2023-08-03 00:00:00,28.8,24,34.5,0,,138,8.2,,1010.1,
2023-08-04 00:00:00,31.3,27,37,0,,48,20,,1009.8,
2023-08-05 00:00:00,27.9,24.7,34,0,,17,19.2,,1006.5,
2023-08-06 00:00:00,28.3,23.9,33.2,0,,259,16.9,,1002.8,
2023-08-07 00:00:00,27.3,24,31,0,,201,15.4,,1008.2,
2023-08-08 00:00:00,25.3,23,29,0,,28,30.4,,1011.6,
2023-08-09 00:00:00,23.6,22,25,0,,27,30.8,,1014.4,
2023-08-10 00:00:00,24.5,22.7,27,0.2,,12,17.8,,1013.2,
2023-08-11 00:00:00,24.6,22,29,0.2,,11,24.2,,1016.2,
2023-08-12 00:00:00,25.4,20,30,0,,40,27.4,,1016.5,
2023-08-13 00:00:00,25.6,23.7,28.2,0,,40,34.9,,1014.8,
2023-08-14 00:00:00,26.5,25,29,0,,35,29.4,,1013.4,
2023-08-15 00:00:00,26.2,25,28,0,,26,15.2,,1011.9,
2023-08-16 00:00:00,25.8,24,29,0,,54,14.6,,1011,
2023-08-17 00:00:00,27.5,25,31,0,,36,29.3,,1010.4,
2023-08-18 00:00:00,27.3,24.9,31,0,,39,31.2,,1010.9,
2023-08-19 00:00:00,27.4,25,31,0.1,,46,36.2,,1011.3,
2023-08-20 00:00:00,27.9,24,33,0,,35,25.4,,1012.7,
2023-08-21 00:00:00,27.7,24,35,0,,30,18.4,,1012.8,
2023-08-22 00:00:00,28.9,24,36,0,,34,26.2,,1013.8,
2023-08-23 00:00:00,28.2,24.4,33,0,,42,25.3,,1013.7,
2023-08-24 00:00:00,27.3,24.6,31.6,0,,46,22.6,,1013.2,
2023-08-25 00:00:00,27.3,23.6,32.1,0,,45,23.2,,1013.3,
2023-08-26 00:00:00,27.8,23.6,32.2,0,,46,28.1,,1011.8,
2023-08-27 00:00:00,26.2,24,29.5,0,,36,26.7,,1009.5,
2023-08-28 00:00:00,26.1,22,30.1,0,,21,16.8,,1009,
2023-08-29 00:00:00,27.3,23,33,0,,57,15.4,,1006,
2023-08-30 00:00:00,26.5,23,30.5,0,,224,9.8,,1005.2,
2023-08-31 00:00:00,27,23.6,31,0,,225,10.8,,1010.2,
2023-09-01 00:00:00,26.5,23,30.5,1.1,,10,16.5,,1014.9,
2023-09-02 00:00:00,26.7,24,30.7,0,,36,26.8,,1016.1,
2023-09-03 00:00:00,26.4,24,30,0,,30,27.1,,1015.4,
2023-09-04 00:00:00,25.1,21.4,29.5,0,,49,19,,1010.8,
2023-09-05 00:00:00,25.2,22,28,0.2,,39,28.7,,1011.3,
2023-09-06 00:00:00,25.5,23.7,28.7,0,,36,30.5,,1015.7,
2023-09-07 00:00:00,25.7,23.7,29,0,,44,30.9,,1016.4,
2023-09-08 00:00:00,25.5,23,29,0,,44,29.4,,1015.9,
2023-09-09 00:00:00,23.9,21,27.1,0,,45,28.4,,1015.6,
2023-09-10 00:00:00,23.6,20,27.2,0,,51,25.8,,1015.7,
2023-09-11 00:00:00,22.5,19.9,25.2,0,,49,27.2,,1015.5,
2023-09-12 00:00:00,22.5,18.7,27.1,0,,54,19.8,,1016.7,
2023-09-13 00:00:00,22.7,18.8,28.1,0,,56,14.6,,1017.7,
2023-09-14 00:00:00,22.5,17,27.2,0,,45,14.2,,1016.5,
2023-09-15 00:00:00,22.4,18,28,0,,46,12.7,,1016.8,
2023-09-16 00:00:00,23.5,20,28,0,,37,21.6,,1018.2,
2023-09-17 00:00:00,23.9,21,28,0,,44,25.9,,1018.4,
2023-09-18 00:00:00,22.6,20,26,0,,52,28.4,,1017.4,
2023-09-19 00:00:00,22.8,19.5,27,0,,50,21,,1015.9,
2023-09-20 00:00:00,21.7,17.8,27,0,,42,13.6,,1016.6,
2023-09-21 00:00:00,21.7,18,27,0,,52,11.5,,1016.8,
2023-09-22 00:00:00,22,17.4,27,0,,94,7.7,,1016.8,
2023-09-23 00:00:00,24.9,20,31,0,,68,7.3,,1016.1,
2023-09-24 00:00:00,25.5,21,31,0,,37,18.3,,1014.3,
2023-09-25 00:00:00,24,21,28,0,,43,28.3,,1014.4,
2023-09-26 00:00:00,24.1,22,28,0,,41,30.1,,1014.4,
2023-09-27 00:00:00,23.3,20.6,27,0,,43,24.2,,1014.3,
2023-09-28 00:00:00,22.1,21,24.9,10.9,,36,13.2,,1015,
2023-09-29 00:00:00,21.1,19.8,23,1.8,,338,7.8,,1016.5,
2023-09-30 00:00:00,21.1,19,24,6.2,,333,10.2,,1014.8,
2023-10-01 00:00:00,19.4,17,20.5,14.2,,345,16.8,,1013.7,
2023-10-02 00:00:00,20.3,18,23,9.1,,14,24.3,,1019.2,
2023-10-03 00:00:00,20,17.4,23.1,0,,15,16.9,,1023.5,
2023-10-04 00:00:00,19.3,16,23,0,,56,13.5,,1022.7,
2023-10-05 00:00:00,19.2,14.9,24,0,,39,16.1,,1022.4,
2023-10-06 00:00:00,19.9,16,24.2,0,,29,13.7,,1020.9,
2023-10-07 00:00:00,20.8,18,25,0,,39,17.4,,1021.7,
2023-10-08 00:00:00,19.6,15,23,0,,271,11.3,,1016.5,
2023-10-09 00:00:00,17.9,14,21.3,0,,26,24.2,,1021.2,
2023-10-10 00:00:00,17.1,13,21,0,,23,13.7,,1019.9,
2023-10-11 00:00:00,16.9,14.4,20,0.2,,38,20,,1024.2,
2023-10-12 00:00:00,18.4,14,24,0,,35,14.7,,1022.6,
2023-10-13 00:00:00,17.6,13,21,0,,327,7.8,,1020.5,
2023-10-14 00:00:00,19.2,15,24.1,0,,43,13.9,,1016.9,
2023-10-15 00:00:00,18.1,14,21,0,,249,8.5,,1011.5,
2023-10-16 00:00:00,16.9,13.7,21,2.2,,347,19.6,,1015.4,
2023-10-17 00:00:00,16.5,13,20,0,,53,22.5,,1019.8,
2023-10-18 00:00:00,15.8,14,17.5,8,,10,13.5,,1016.5,
2023-10-19 00:00:00,16,12,20,0,,250,7.3,,1016.7,
2023-10-20 00:00:00,19.3,16.7,23,0,,217,20.7,,1013.9,
2023-10-21 00:00:00,20.6,19,23.2,0,,232,14,,1016.2,
2023-10-22 00:00:00,20.1,17,24,0,,247,6.7,,1017.3,
2023-10-23 00:00:00,20.2,17,24,0,,256,5.8,,1016.8,
2023-10-24 00:00:00,18.8,16,22,0,,331,5.3,,1015.9,
2023-10-25 00:00:00,19.5,16.4,22.2,0,,225,11,,1011.5,
2023-10-26 00:00:00,21.8,20,24,0.6,,221,16.3,,1009.3,
2023-10-27 00:00:00,21.3,18.2,25,0,,220,13.5,,1007.9,
2023-10-28 00:00:00,22.4,20,26,0,,219,17,,1009.7,
2023-10-29 00:00:00,21,18,26,0,,320,10.9,,1015.9,
2023-10-30 00:00:00,20.6,18,25,0,,42,19.2,,1018.5,
2023-10-31 00:00:00,19.2,18,21,0,,103,7.4,,1016.3,
2023-11-01 00:00:00,20.1,18,23,0,,208,9.8,,1014,
2023-11-02 00:00:00,18.1,16,20.1,21.5,,40,10.6,,1010.6,
2023-11-03 00:00:00,18.9,14,23,0.4,,197,11.7,,1008.7,
2023-11-04 00:00:00,23.4,17,27,4.9,,200,19.6,,1004.6,
2023-11-05 00:00:00,19.4,15,22,3.3,,202,20.8,,1008.4,
2023-11-06 00:00:00,20.8,18,24,0,,215,16.3,,1013.2,
2023-11-07 00:00:00,19.6,17,23,0,,40,5.5,,1020,
2023-11-08 00:00:00,18.8,16,21,0,,244,9.4,,1016.9,
2023-11-09 00:00:00,15.3,13,18.7,6.3,,13,18.6,,1020,
2023-11-10 00:00:00,14.7,11.4,17.2,0,,100,11,,1018.4,
2023-11-11 00:00:00,19,17.2,22,23.6,,202,25.5,,1009.2,
2023-11-12 00:00:00,17.7,15.4,19,0,,189,11.8,,1012.7,
2023-11-13 00:00:00,15.5,13,17.4,28.4,,49,15.2,,1013.6,
2023-11-14 00:00:00,13.2,8,17,0,,255,10.7,,1017.8,
2023-11-15 00:00:00,17.7,16,20,0,,220,19.4,,1011.7,
2023-11-16 00:00:00,14.2,11.5,18.7,30.1,,307,12.7,,1017,
2023-11-17 00:00:00,15,13,17,0,,181,16.1,,1015.7,
2023-11-18 00:00:00,12,6,18,43.1,,295,28.3,,1003.3,
2023-11-19 00:00:00,5.3,2,8,16.7,,291,25.4,,1010.5,
2023-11-20 00:00:00,11.5,5,14,1.9,,234,18.3,,1014.8,
2023-11-21 00:00:00,14.6,13,16,0,,190,16,,1015.3,
2023-11-22 00:00:00,16.8,14.7,19,1.5,,200,11.9,,1013.6,
2023-11-23 00:00:00,13.7,13,15,5.6,,29,15.9,,1019.4,
2023-11-24 00:00:00,15.5,13,18,2.3,,231,15.8,,1008.1,
2023-11-25 00:00:00,16.9,16,17.8,0,,192,28.1,,993.4,
2023-11-26 00:00:00,9,4,18,7.8,,267,29.7,,994.7,
2023-11-27 00:00:00,5.1,3,8,0,,271,17.7,,1016.3,
2023-11-28 00:00:00,11.4,7.7,15,2.8,,190,31.4,,1011.1,
2023-11-29 00:00:00,14.7,13,17,48.5,,229,25.5,,1005.3,
2023-11-30 00:00:00,11.4,9.8,13.2,5.2,,30,15.4,,1017,
2023-12-01 00:00:00,15.3,13,17,0,,220,15.1,,1015.9,
2023-12-02 00:00:00,17.4,16,19,0,,211,33.8,,1012.3,
2023-12-03 00:00:00,17.8,16,19.6,0,,232,24.4,,1013.2,
2023-12-04 00:00:00,10.2,9,13.3,4.9,,14,28.8,,1021.4,
2023-12-05 00:00:00,10.2,9,11.2,0,,51,21.9,,1019.7,
2023-12-06 00:00:00,10.9,10,13,4.4,,25,15.7,,1012.3,
2023-12-07 00:00:00,10.8,9,12,4.4,,343,11,,1012.5,
2023-12-08 00:00:00,7.7,6.7,8.8,2.5,,4,32.3,,1013.9,
2023-12-09 00:00:00,6,5,7,12.8,,355,34.2,,1015.2,
2023-12-10 00:00:00,7.4,5,10.1,0,,41,9.9,,1018.4,
2023-12-11 00:00:00,9.5,6.6,13,0,,356,11.6,,1016.6,
2023-12-12 00:00:00,10.2,6,13,0,,257,10,,1015.6,
2023-12-13 00:00:00,11.2,6,14,0,,176,9.2,,1015.1,
2023-12-14 00:00:00,14.8,13,17.5,0,,198,17.4,,1010.9,
2023-12-15 00:00:00,12.8,10,17.1,11.4,,354,24.8,,1017.5,
2023-12-16 00:00:00,8.5,6,10,21.1,,25,37.1,,1025,
2023-12-17 00:00:00,7,6,9.2,2.9,,35,23,,1036,
2023-12-18 00:00:00,6.6,3,10,0,,317,7.6,,1032.4,
2023-12-19 00:00:00,7.8,4,12,0,,303,3.4,,1026.5,
2023-12-20 00:00:00,8.9,4.1,13.5,0,,9,4.5,,1017,
2023-12-21 00:00:00,11.5,9,13.2,5.3,,38,6.9,,1007.8,
2023-12-22 00:00:00,10.5,8.7,13,7.7,,253,14.4,,1000.3,
2023-12-23 00:00:00,11.1,7.9,14,2.1,,253,21.9,,1003.8,
2023-12-24 00:00:00,12.6,10.6,15.2,1.3,,263,16.2,,1011.4,
2023-12-25 00:00:00,13.9,12.2,17,0,,225,16.6,,1016.1,
2023-12-26 00:00:00,13.7,12,16,0,,232,12.3,,1020.1,
2023-12-27 00:00:00,13.6,11,16,0,,247,11.4,,1022.1,
2023-12-28 00:00:00,10.9,8,14,0,,331,6.7,,1027.5,
2023-12-29 00:00:00,9.9,6.4,13.1,0,,263,6.8,,1022.7,
2023-12-30 00:00:00,11.2,7,14.1,0,,218,4.8,,1020.7,
2023-12-31 00:00:00,12.3,10,15,0.8,,355,2,,1020.6,
2024-01-01 00:00:00,12.6,10.6,15,0,,142,7.8,,1017.4,
2024-01-02 00:00:00,12,9,14,6.3,,231,13.7,,1015.1,
2024-01-03 00:00:00,11.5,7,15,1.7,,224,12.1,,1013.2,
2024-01-04 00:00:00,12.4,10,15.2,0.6,,254,11.4,,1012.8,
2024-01-05 00:00:00,12.2,9.8,15,2.3,,234,14.1,,1016.1,
2024-01-06 00:00:00,12.5,9,15,0,,142,9.1,,1016.4,
2024-01-07 00:00:00,13,10,15.5,2.3,,169,19.7,,1007.6,
2024-01-08 00:00:00,12.3,6,15,0.7,,208,26.7,,1007.9,
2024-01-09 00:00:00,4.4,2.7,6,14.7,,17,35.3,,1018.1,
2024-01-10 00:00:00,4.6,2.5,7,9.8,,13,31.6,,1024.1,
2024-01-11 00:00:00,4.3,3.7,5,0,,352,15.1,,1022.8,
2024-01-12 00:00:00,4,1,7,0,,341,17.5,,1017.2,
2024-01-13 00:00:00,2.4,0,4,0,,42,13.1,,1020.5,
2024-01-14 00:00:00,3.7,-1,8,0,,239,13.5,,1016.6,
2024-01-15 00:00:00,10,7.9,12,0,,198,27.2,,1011.8,
2024-01-16 00:00:00,10.7,8,13,6,,228,18.7,,1009.3,
2024-01-17 00:00:00,8.6,5,14,0,,84,10.1,,1017.8,
2024-01-18 00:00:00,12,7,15,1.5,,189,18.8,,1012.3,
2024-01-19 00:00:00,13.9,12,15.7,14.8,,227,15.9,,1009.2,
2024-01-20 00:00:00,8.1,4.5,12.7,20.6,,350,26.4,,1017.2,
2024-01-21 00:00:00,5.6,4.8,7,6.9,,28,31.5,,1027.4,
2024-01-22 00:00:00,5.7,4,8,0,,38,26.5,,1031.8,
2024-01-23 00:00:00,5.5,2,9,0,,47,15.6,,1025.9,
2024-01-24 00:00:00,5.7,4.7,7,0,,1,20.8,,1025.6,
2024-01-25 00:00:00,7.3,2.5,10,0,,253,15.5,,1018.7,
2024-01-26 00:00:00,7.5,4,10,0.8,,298,10.2,,1019.1,
2024-01-27 00:00:00,6.4,3,9,3.4,,293,12.3,,1021.5,
2024-01-28 00:00:00,5.4,4,7,1.2,,351,15.4,,1027.6,
2024-01-29 00:00:00,4,2.8,7,5.5,,0,19.8,,1031.2,
2024-01-30 00:00:00,5.1,3,8,0.6,,36,28.1,,1031.6,
2024-01-31 00:00:00,6.1,4.5,7.2,0,,27,26.8,,1030.8,
2024-02-01 00:00:00,6.7,4,9,0,,23,13.9,,1026.4,
2024-02-02 00:00:00,6,2,10,0.3,,319,11.7,,1022.6,
2024-02-03 00:00:00,7,3.5,9,0,,334,11.9,,1023.9,
2024-02-04 00:00:00,8.9,7.4,10,0.3,,221,18.2,,1020.4,
2024-02-05 00:00:00,11.1,9,13,0,,227,18,,1017.6,
2024-02-06 00:00:00,12.2,9.8,16,0,,232,10,,1018.9,
2024-02-07 00:00:00,11.9,9,15,0,,250,7.1,,1015,
2024-02-08 00:00:00,13.3,11,17,0,,234,12.1,,1012.8,
2024-02-09 00:00:00,12,9,15,0,,235,8.3,,1012.5,
2024-02-10 00:00:00,12.9,10.7,15,0,,219,17.1,,1013.3,
2024-02-11 00:00:00,14.1,12,17.1,0,,207,18.9,,1013.7,
2024-02-12 00:00:00,12.9,9,15.1,4.5,,205,12.7,,1010.4,
2024-02-13 00:00:00,10.5,9,13,3.5,,230,9.5,,1008.3,
2024-02-14 00:00:00,9.3,8,10.4,0,,8,20.3,,1012.8,
2024-02-15 00:00:00,7.4,7,8.2,8.5,,358,28.1,,1017.2,
2024-02-16 00:00:00,7.4,7,8,1.8,,354,18.1,,1020.8,
2024-02-17 00:00:00,7.1,6,9,0.1,,2,18.8,,1025.5,
2024-02-18 00:00:00,7.1,5.2,8,0,,41,9.2,,1028.4,
